timestamp_utc,power,temp,cloud_cover,shortwave_flux
2013-04-30 02:00:00,0.0,286.1484375,0.309659421,0.0
2013-04-30 03:00:00,0.0,285.9113159,0.442492485,0.0
2013-04-30 04:00:00,0.0,285.4176941,0.662236691,0.0
2013-04-30 05:00:00,0.0,285.2336121,0.466380477,0.0
2013-04-30 06:00:00,5.39897,285.4970703,0.450828195,1.230000019
2013-04-30 07:00:00,500.57413,285.5375671,0.478304744,32.59999847
2013-04-30 08:00:00,1827.41615,285.8621826,0.424668193,172.1002808
2013-04-30 09:00:00,3827.78261,286.1478271,0.261146605,442.8713989
2013-04-30 10:00:00,7526.65697,287.1289368,0.175180495,577.8642578
2013-04-30 11:00:00,7658.54153,287.6151733,0.188618422,799.1773071
2013-04-30 12:00:00,9053.86875,288.1711121,0.400093198,596.5338135
2013-04-30 13:00:00,4132.35036,288.337738,0.4659518,816.9744263
2013-04-30 14:00:00,3550.65009,288.1880493,0.358178139,871.99646
2013-04-30 15:00:00,2421.78177,288.5126343,0.299056053,662.7055054
2013-04-30 16:00:00,1440.41948,288.7797546,0.337170243,129.1123657
2013-04-30 17:00:00,3228.9498,288.5982361,0.357973576,183.8000031
2013-04-30 18:00:00,1405.97642,287.8205566,0.0,157.0
2013-04-30 19:00:00,249.37487,287.0983276,0.180303097,9.149999619
2013-04-30 20:00:00,0.0,286.3796387,0.156821012,0.0
2013-04-30 21:00:00,0.0,286.1781311,0.101724684,0.0
2013-04-30 22:00:00,0.0,285.9700012,0.201821566,0.0
2013-04-30 23:00:00,0.0,285.9287415,0.180968523,0.0
2013-05-01 00:00:00,0.0,285.8312378,0.294145226,0.0
2013-05-01 01:00:00,0.0,285.7202454,0.449333966,0.0
2013-05-01 02:00:00,0.0,285.5539246,0.428303957,0.0
2013-05-01 03:00:00,0.0,285.5091858,0.490166545,0.0
2013-05-01 04:00:00,0.0,285.4490051,0.559617758,0.0
2013-05-01 05:00:00,0.0,285.2755737,0.350551009,0.0
2013-05-01 06:00:00,13.1419,285.2743225,0.419842005,35.27000046
2013-05-01 07:00:00,390.90332,285.353241,0.688212514,20.20000076
2013-05-01 08:00:00,2953.13197,286.1372986,0.495506525,145.7180481
2013-05-01 09:00:00,6975.09467,286.6746216,0.127768993,636.369751
2013-05-01 10:00:00,10262.21944,287.0707397,0.0,734.2236328
2013-05-01 11:00:00,12376.9919,287.5247498,0.0,879.1331787
2013-05-01 12:00:00,11555.96768,287.6107483,0.0,945.0578003
2013-05-01 13:00:00,9928.14944,287.9917603,0.0,945.2453003
2013-05-01 14:00:00,7261.88073,288.3266296,0.0,881.5828247
2013-05-01 15:00:00,7106.94464,288.4268799,0.0,737.6954346
2013-05-01 16:00:00,9186.7235,288.6802368,0.0,640.1171875
2013-05-01 17:00:00,7804.91677,288.7605591,0.0,410.3999939
2013-05-01 18:00:00,4081.40141,289.0994873,0.0,160.6999969
2013-05-01 19:00:00,897.94596,289.4561768,0.0,48.59000015
2013-05-01 20:00:00,55.50518,289.1944275,0.029307395,0.0
2013-05-01 21:00:00,0.0,287.4538269,0.0,0.0
2013-05-01 22:00:00,0.0,286.9907532,0.0,0.0
2013-05-01 23:00:00,0.0,286.5778809,0.0,0.0
2013-05-02 00:00:00,0.0,286.4293213,0.0,0.0
2013-05-02 01:00:00,0.0,286.3205566,0.0,0.0
2013-05-02 02:00:00,0.0,286.2990723,0.0,0.0
2013-05-02 03:00:00,0.0,286.291687,0.0,0.0
2013-05-02 04:00:00,0.0,286.2933044,0.0,0.0
2013-05-02 05:00:00,0.0,286.244812,0.0,0.0
2013-05-02 06:00:00,13.5672,286.1773682,0.0,48.29999924
2013-05-02 07:00:00,399.22685,286.0987549,0.0,161.5830078
2013-05-02 08:00:00,2905.26394,286.4092407,0.0,413.9037476
2013-05-02 09:00:00,6828.67772,286.8807983,0.0,645.9415894
2013-05-02 10:00:00,9978.52018,286.9541931,0.0,743.6834717
2013-05-02 11:00:00,11943.08283,287.6098633,0.0,888.9347534
2013-05-02 12:00:00,13238.89687,288.2640076,0.0,953.6969604
2013-05-02 13:00:00,13672.33627,287.8103027,0.0,953.1668091
2013-05-02 14:00:00,13544.59041,288.0397644,0.0,886.9407349
2013-05-02 15:00:00,12560.56299,288.3311157,0.0,743.0869141
2013-05-02 16:00:00,10666.37811,288.5346375,0.0,645.8189087
2013-05-02 17:00:00,7759.06199,288.8056335,0.0,415.436615
2013-05-02 18:00:00,4020.6776,288.8618164,0.0,165.4494171
2013-05-02 19:00:00,874.51789,289.0456238,0.0,52.06999969
2013-05-02 20:00:00,52.51266,289.4079895,0.0,0.0
2013-05-02 21:00:00,0.0,288.8941956,0.0,0.0
2013-05-02 22:00:00,0.0,288.3467407,0.0,0.0
2013-05-02 23:00:00,0.0,287.9892578,0.0,0.0
2013-05-03 00:00:00,0.0,287.8479919,0.0,0.0
2013-05-03 01:00:00,0.0,287.9639893,0.0,0.0
2013-05-03 02:00:00,0.0,287.7066345,0.0,0.0
2013-05-03 03:00:00,0.0,287.5049438,0.0,0.0
2013-05-03 04:00:00,0.0,287.1526184,0.0,0.0
2013-05-03 05:00:00,0.0,286.9651794,0.0,0.0
2013-05-03 06:00:00,16.46754,286.6031799,0.0,51.20523834
2013-05-03 07:00:00,422.59613,286.5715027,0.0,165.043457
2013-05-03 08:00:00,2900.22017,287.1242371,0.0,417.249115
2013-05-03 09:00:00,6772.84956,287.4972534,0.0,649.5684814
2013-05-03 10:00:00,9908.45992,288.0639343,0.0,747.7302246
2013-05-03 11:00:00,11965.44527,287.801178,0.0,893.8433838
2013-05-03 12:00:00,13044.64856,287.7535706,0.0,961.7347412
2013-05-03 13:00:00,8561.29147,287.4048157,0.0,962.9511719
2013-05-03 14:00:00,13437.334,287.1401367,0.0,898.3171997
2013-05-03 15:00:00,12265.56529,287.0143738,0.0,753.4709473
2013-05-03 16:00:00,10462.20899,287.2063599,0.0,655.8389282
2013-05-03 17:00:00,7760.26289,287.0902405,0.0,424.0323181
2013-05-03 18:00:00,4049.05107,287.1552429,0.0,171.2977753
2013-05-03 19:00:00,899.82842,287.2173767,0.0,55.97435379
2013-05-03 20:00:00,57.52543,287.1492004,0.0,0.0
2013-05-03 21:00:00,0.0,286.526825,0.0,0.0
2013-05-03 22:00:00,0.0,286.3648682,0.0,0.0
2013-05-03 23:00:00,0.0,286.1124878,0.0,0.0
2013-05-04 00:00:00,0.0,286.1227417,0.0,0.0
2013-05-04 01:00:00,0.0,285.9054871,0.0,0.0
2013-05-04 02:00:00,0.0,285.6818237,0.0,0.0
2013-05-04 03:00:00,0.0,285.6208191,0.0,0.0
2013-05-04 04:00:00,0.0,285.5881958,0.0,0.0
2013-05-04 05:00:00,0.0,285.2504272,0.163268089,0.0
2013-05-04 06:00:00,17.54933,284.8495483,0.381759763,1E-09
2013-05-04 07:00:00,457.52193,285.1990051,0.010699034,2.886900902
2013-05-04 08:00:00,2894.68418,285.1251831,0.539503098,52.96879959
2013-05-04 09:00:00,6612.05498,284.5792542,0.277572155,501.8581543
2013-05-04 10:00:00,9609.25041,285.5005493,0.196133852,522.4210815
2013-05-04 11:00:00,11519.14495,285.8422546,0.0,895.8852539
2013-05-04 12:00:00,13033.68916,285.9663086,0.5671525,741.1061401
2013-05-04 13:00:00,13572.04166,286.0638733,0.435918331,720.9926758
2013-05-04 14:00:00,13406.6896,286.2229309,0.643137455,385.8792419
2013-05-04 15:00:00,12398.10076,286.2198181,0.21190989,442.7320251
2013-05-04 16:00:00,10470.20067,286.2264404,0.120887756,368.7789001
2013-05-04 17:00:00,7600.91111,285.9801331,0.200589538,166.4485168
2013-05-04 18:00:00,3937.93425,286.1061401,0.168429732,93.09508514
2013-05-04 19:00:00,975.25527,286.0744324,0.102044299,16.63999939
2013-05-04 20:00:00,76.545,286.1040649,0.110090911,0.0
2013-05-04 21:00:00,0.0,287.4346924,0.0,0.0
2013-05-04 22:00:00,0.0,286.9498901,0.031002045,0.0
2013-05-04 23:00:00,0.0,286.7942505,0.050312042,0.0
2013-05-05 00:00:00,0.0,287.1003723,0.128749132,0.0
2013-05-05 01:00:00,0.0,287.3630676,0.261047661,0.0
2013-05-05 02:00:00,0.0,286.7245483,0.153252602,0.0
2013-05-05 03:00:00,0.0,286.3236389,0.123169422,0.0
2013-05-05 04:00:00,0.0,286.3021851,0.332746565,0.0
2013-05-05 05:00:00,0.0,286.4871826,0.161090374,0.0
2013-05-05 06:00:00,6.82879,286.6594849,0.133664966,57.29999924
2013-05-05 07:00:00,519.35089,286.3907471,0.213254929,171.6292419
2013-05-05 08:00:00,2907.33084,286.6972351,0.0,423.3810425
2013-05-05 09:00:00,6224.27611,286.980072,0.02205193,637.8613281
2013-05-05 10:00:00,9555.67392,287.0153198,0.102095127,732.2320557
2013-05-05 11:00:00,11228.29735,287.0645142,0.036463261,897.5003662
2013-05-05 12:00:00,10740.96808,286.9444885,0.328893185,853.2889404
2013-05-05 13:00:00,13228.96987,286.9068604,0.358296156,819.2001953
2013-05-05 14:00:00,13188.48058,287.1620483,0.041578054,848.958313
2013-05-05 15:00:00,12580.59319,286.9307556,0.211329937,742.3562622
2013-05-05 16:00:00,10679.59804,286.8526306,0.347408056,417.4073181
2013-05-05 17:00:00,6921.36944,286.8799438,0.0,430.8909302
2013-05-05 18:00:00,3879.56714,286.941803,0.552120686,47.45981216
2013-05-05 19:00:00,933.49943,286.9041138,0.0,62.06147003
2013-05-05 20:00:00,25.25174,287.0380554,0.0,0.0
2013-05-05 21:00:00,0.0,287.0379944,0.0,0.0
2013-05-05 22:00:00,0.0,287.0224304,0.0,0.0
2013-05-05 23:00:00,0.0,287.030304,0.0,0.0
2013-05-06 00:00:00,0.0,286.9618225,0.0,0.0
2013-05-06 01:00:00,0.0,286.9563599,0.0,0.0
2013-05-06 02:00:00,0.0,286.0838623,0.0,0.0
2013-05-06 03:00:00,0.0,285.771759,0.257318974,0.0
2013-05-06 04:00:00,0.0,286.1055603,0.471255183,0.0
2013-05-06 05:00:00,0.0,285.9775085,0.689228058,0.0
2013-05-06 06:00:00,6.81157,285.7998657,0.992526412,4.699999809
2013-05-06 07:00:00,432.08918,286.1867371,0.227274477,68.19999695
2013-05-06 08:00:00,1809.52931,286.8632507,0.518295825,219.9168243
2013-05-06 09:00:00,2949.06801,286.9359436,0.737069249,253.7580261
2013-05-06 10:00:00,2640.90034,287.7077026,0.087464094,617.8041992
2013-05-06 11:00:00,4398.52955,287.3708801,0.032698035,899.7994385
2013-05-06 12:00:00,7588.22183,287.3113708,0.327484965,910.5427856
2013-05-06 13:00:00,6910.97726,287.4916992,0.252328038,923.980957
2013-05-06 14:00:00,3450.44672,287.5124512,0.068051875,852.8389893
2013-05-06 15:00:00,3712.6796,287.646637,0.338393927,714.8878784
2013-05-06 16:00:00,3582.84405,287.6205139,0.771371961,331.6089478
2013-05-06 17:00:00,2395.54324,287.6323853,1.350126863,169.1696625
2013-05-06 18:00:00,1363.03315,287.5957642,0.117309421,64.40000153
2013-05-06 19:00:00,307.20755,287.4716797,0.318334877,0.569999993
2013-05-06 20:00:00,0.92722,287.785553,0.379638553,0.0
2013-05-06 21:00:00,0.0,286.6728821,1.058563709,0.0
2013-05-06 22:00:00,0.0,286.813385,1.318767071,0.0
2013-05-06 23:00:00,0.0,286.698761,0.282694042,0.0
2013-05-07 00:00:00,0.0,286.5401917,0.391036093,0.0
2013-05-07 01:00:00,0.0,286.8460083,0.125124931,0.0
2013-05-07 02:00:00,0.0,287.1319885,0.293159127,0.0
2013-05-07 03:00:00,0.0,286.9223022,1.07331872,0.0
2013-05-07 04:00:00,0.0,286.8768005,0.480928302,0.0
2013-05-07 05:00:00,0.0,286.7271729,0.362640738,0.0
2013-05-07 06:00:00,0.68271,287.3989868,0.342076242,4.699999809
2013-05-07 07:00:00,132.42369,287.3601379,0.229524553,137.8999939
2013-05-07 08:00:00,1498.40785,287.2345581,0.134729862,420.7024841
2013-05-07 09:00:00,2462.54299,287.3443604,1.755443335,225.2237244
2013-05-07 10:00:00,4636.54533,287.6401367,0.225541294,671.1070557
2013-05-07 11:00:00,5248.02824,287.6704407,0.332064509,854.6417847
2013-05-07 12:00:00,5751.18845,287.5313721,0.400598764,795.6655273
2013-05-07 13:00:00,5904.45046,287.4878235,0.328047812,943.2208252
2013-05-07 14:00:00,6106.96957,287.3359985,0.917980909,552.3355713
2013-05-07 15:00:00,4008.08944,287.4437561,0.369415343,513.8890381
2013-05-07 16:00:00,2790.71503,287.6026306,0.1342417,452.1361694
2013-05-07 17:00:00,2506.82858,288.0498657,0.209973276,378.6768494
2013-05-07 18:00:00,682.72367,288.3052979,0.439969182,51.20000076
2013-05-07 19:00:00,191.97343,288.264679,0.570034146,1E-09
2013-05-07 20:00:00,2.05533,288.3543701,0.688831627,0.0
2013-05-07 21:00:00,0.0,287.7056885,0.680711806,0.0
2013-05-07 22:00:00,0.0,287.63974,0.651357412,0.0
2013-05-07 23:00:00,0.0,287.7270508,0.679278135,0.0
2013-05-08 00:00:00,0.0,287.7384949,0.593576491,0.0
2013-05-08 01:00:00,0.0,287.7006226,0.634507835,0.0
2013-05-08 02:00:00,0.0,287.8500061,0.707001805,0.0
2013-05-08 03:00:00,0.0,287.769989,0.763602495,0.0
2013-05-08 04:00:00,0.0,287.6583252,0.616396785,0.0
2013-05-08 05:00:00,0.0,287.4529419,0.610725939,0.0
2013-05-08 06:00:00,1.54048,287.2819519,0.48486197,1E-09
2013-05-08 07:00:00,290.70747,286.9573669,0.609346628,1E-09
2013-05-08 08:00:00,952.13366,286.9180603,0.561081648,47.20000076
2013-05-08 09:00:00,2588.53005,287.2599487,0.607679665,61.95536423
2013-05-08 10:00:00,2339.18846,287.6728821,0.76256156,63.99556732
2013-05-08 11:00:00,2458.13867,287.7026978,0.628080308,134.790802
2013-05-08 12:00:00,2532.43119,287.3899231,0.571094394,247.2978516
2013-05-08 13:00:00,2153.59186,287.2764893,0.527360022,245.8960876
2013-05-08 14:00:00,1928.44576,287.2804871,0.562911987,191.5182648
2013-05-08 15:00:00,2667.24252,287.2426147,0.638372183,147.9312592
2013-05-08 16:00:00,2121.01337,287.1393738,0.89618516,80.77276611
2013-05-08 17:00:00,1526.00571,287.124939,1.153302908,12.0
2013-05-08 18:00:00,894.91231,287.3447571,0.621648908,1E-09
2013-05-08 19:00:00,189.08641,287.415802,0.578272164,1E-09
2013-05-08 20:00:00,0.0,287.5255737,0.629289269,0.0
2013-05-08 21:00:00,0.0,287.046814,0.69423759,0.0
2013-05-08 22:00:00,0.0,287.0936279,0.665514648,0.0
2013-05-08 23:00:00,0.0,287.3471375,0.481035888,0.0
2013-05-09 00:00:00,0.0,287.4284973,0.401625097,0.0
2013-05-09 01:00:00,0.0,287.3275757,0.659694374,0.0
2013-05-09 02:00:00,0.0,287.2780762,0.796502531,0.0
2013-05-09 03:00:00,0.0,287.1550598,0.655965507,0.0
2013-05-09 04:00:00,0.0,286.5809326,0.717642844,0.0
2013-05-09 05:00:00,0.0,286.4944458,0.774291992,0.0
2013-05-09 06:00:00,3.00394,286.5956726,0.967964411,1E-09
2013-05-09 07:00:00,290.1424,286.6335754,1.663699627,1E-09
2013-05-09 08:00:00,1350.9761,286.5774231,0.556934595,63.12865067
2013-05-09 09:00:00,1944.54345,286.6782532,0.466334879,299.5204773
2013-05-09 10:00:00,2872.8543,287.0797424,0.3551296,715.0614014
2013-05-09 11:00:00,4120.73119,287.4129333,0.555822849,526.0064697
2013-05-09 12:00:00,6169.69328,287.4222412,0.794885933,132.9795685
2013-05-09 13:00:00,10742.12378,287.1632996,0.671459794,122.0470428
2013-05-09 14:00:00,13429.63898,287.0380554,0.634601355,148.8343811
2013-05-09 15:00:00,12537.25868,287.708252,0.650489807,107.6766586
2013-05-09 16:00:00,10928.06593,287.9826965,0.4757424,140.7435303
2013-05-09 17:00:00,7832.13183,288.1734924,0.434519053,427.8018494
2013-05-09 18:00:00,3882.45364,288.0569458,0.43343544,37.0
2013-05-09 19:00:00,938.3434,288.3000488,0.460468173,70.90000153
2013-05-09 20:00:00,75.51888,288.3647461,0.465653062,0.0
2013-05-09 21:00:00,0.0,287.4375,0.0,0.0
2013-05-09 22:00:00,0.0,287.1683655,0.0,0.0
2013-05-09 23:00:00,0.0,286.8306274,0.0,0.0
2013-05-10 00:00:00,0.0,286.6211243,0.0,0.0
2013-05-10 01:00:00,0.0,286.5079346,0.0,0.0
2013-05-10 02:00:00,0.0,286.4545593,0.0,0.0
2013-05-10 03:00:00,0.0,286.3530579,0.0,0.0
2013-05-10 04:00:00,0.0,286.2451782,0.0,0.0
2013-05-10 05:00:00,0.0,286.1274414,0.0,0.0
2013-05-10 06:00:00,23.55079,286.2055054,0.0,73.51075745
2013-05-10 07:00:00,855.37649,286.0098877,0.0,191.9581299
2013-05-10 08:00:00,2604.41977,285.9581909,0.0,445.050293
2013-05-10 09:00:00,5128.64998,286.3977356,0.0,675.4098511
2013-05-10 10:00:00,7120.52737,286.712677,0.0,772.9987183
2013-05-10 11:00:00,9060.46208,286.7687378,0.0,919.0113525
2013-05-10 12:00:00,10711.87699,287.0029297,0.0,984.4962769
2013-05-10 13:00:00,13666.3508,287.2612,0.0,984.8007813
2013-05-10 14:00:00,13678.16462,287.3343811,0.0,920.0445557
2013-05-10 15:00:00,13009.62793,287.1758728,0.0,774.928833
2013-05-10 16:00:00,11071.46975,287.0992432,0.0,674.9345703
2013-05-10 17:00:00,8183.67424,287.07901,0.0,447.6687927
2013-05-10 18:00:00,4387.64155,287.1213074,0.0,194.7528534
2013-05-10 19:00:00,981.71588,287.1298828,0.0,76.81488037
2013-05-10 20:00:00,88.05098,287.790863,0.0,0.0
2013-05-10 21:00:00,0.0,286.9064941,0.0,0.0
2013-05-10 22:00:00,0.0,287.0906982,0.0,0.0
2013-05-10 23:00:00,0.0,286.7369995,0.0,0.0
2013-05-11 00:00:00,0.0,286.322937,0.0,0.0
2013-05-11 01:00:00,0.0,286.1748657,0.0,0.0
2013-05-11 02:00:00,0.0,286.0733643,0.0,0.0
2013-05-11 03:00:00,0.0,285.9860535,0.0,0.0
2013-05-11 04:00:00,0.0,285.8450623,0.0,0.0
2013-05-11 05:00:00,0.0,285.7493896,0.0,0.0
2013-05-11 06:00:00,33.41044,285.7383728,0.0,76.93043518
2013-05-11 07:00:00,554.65436,285.6956177,0.0,196.2877655
2013-05-11 08:00:00,3246.94343,285.9146729,0.0,450.7818298
2013-05-11 09:00:00,7227.47442,286.1481323,0.0,680.6771851
2013-05-11 10:00:00,10371.72528,286.5908203,0.0,776.4928589
2013-05-11 11:00:00,12485.76999,286.8203125,0.0,916.7537231
2013-05-11 12:00:00,13567.84079,287.0434265,0.0,979.3424683
2013-05-11 13:00:00,13687.87049,287.0068665,0.0,978.4805908
2013-05-11 14:00:00,13683.65804,286.9112549,0.0,913.1051025
2013-05-11 15:00:00,13150.60263,286.9247437,0.0,770.1483154
2013-05-11 16:00:00,11075.74153,286.9609375,0.0,671.9801025
2013-05-11 17:00:00,8046.61281,287.1029358,0.0,444.9554138
2013-05-11 18:00:00,4262.41797,287.0719299,0.0,195.2445984
2013-05-11 19:00:00,1002.58921,287.0167542,0.0,76.81084442
2013-05-11 20:00:00,101.18401,287.020752,0.0,0.0
2013-05-11 21:00:00,0.0,287.328064,0.0,0.0
2013-05-11 22:00:00,0.0,287.7650757,0.0,0.0
2013-05-11 23:00:00,0.0,287.2327576,0.0,0.0
2013-05-12 00:00:00,0.0,286.9801331,0.0,0.0
2013-05-12 01:00:00,0.0,286.8414917,0.0,0.0
2013-05-12 02:00:00,0.0,286.7214966,0.0,0.0
2013-05-12 03:00:00,0.0,286.665741,0.0,0.0
2013-05-12 04:00:00,0.0,286.5285034,0.0,0.0
2013-05-12 05:00:00,0.0,286.3968201,0.0,0.0
2013-05-12 06:00:00,34.27816,286.3442993,0.0,78.32834625
2013-05-12 07:00:00,649.49342,286.3388062,0.0,196.3785095
2013-05-12 08:00:00,3172.79495,286.5891113,0.0,447.4976501
2013-05-12 09:00:00,6930.67346,286.7780151,0.0,675.5960083
2013-05-12 10:00:00,9979.08763,287.0888672,0.0,771.6439209
2013-05-12 11:00:00,11991.29211,287.2033691,0.0,913.2943115
2013-05-12 12:00:00,13020.8726,287.3534851,0.0,975.7145386
2013-05-12 13:00:00,13549.41316,287.6121216,0.0,975.6124878
2013-05-12 14:00:00,13516.83735,287.6236877,0.0,910.8165894
2013-05-12 15:00:00,12515.31386,287.5541382,0.0,767.9471436
2013-05-12 16:00:00,10679.12679,287.5736389,0.0,671.9057007
2013-05-12 17:00:00,7849.66408,287.7286377,0.0,443.9697266
2013-05-12 18:00:00,4180.01323,288.1586304,0.0,197.040802
2013-05-12 19:00:00,992.7042,288.8619385,0.0,81.24861145
2013-05-12 20:00:00,105.05498,289.7449951,0.0,0.0
2013-05-12 21:00:00,0.0,289.5418701,0.0,0.0
2013-05-12 22:00:00,0.0,289.4763184,0.0,0.0
2013-05-12 23:00:00,0.0,289.4179993,0.0,0.0
2013-05-16 10:00:00,1767.80388,285.2736816,0.051272392,782.2210083
2013-05-16 11:00:00,8707.5137,285.677002,0.101807475,916.4638672
2013-05-16 12:00:00,5829.40386,285.6245117,0.116765559,979.9759521
2013-05-16 13:00:00,3987.54404,285.665863,0.094775081,966.8164063
2013-05-16 14:00:00,5252.06841,285.7852478,0.164622903,876.164856
2013-05-16 15:00:00,3317.49751,285.8141785,0.227378249,710.3180542
2013-05-16 16:00:00,2446.19982,285.7902527,0.25802356,444.861145
2013-05-16 17:00:00,3423.28464,286.0927429,0.399323821,115.7120743
2013-05-16 18:00:00,1713.81406,286.3183899,0.482167721,55.5
2013-05-16 19:00:00,290.11695,286.3119507,0.69504571,20.89999962
2013-05-16 20:00:00,40.34084,286.5329285,0.777420163,0.0
2013-05-16 21:00:00,0.0,286.4151917,0.499246716,0.0
2013-05-16 22:00:00,0.0,286.7081909,0.536667764,0.0
2013-05-16 23:00:00,0.0,286.6497498,0.326473713,0.0
2013-05-17 00:00:00,0.0,286.6303711,0.433037937,0.0
2013-05-17 01:00:00,0.0,286.7522583,0.44160217,0.0
2013-05-17 02:00:00,0.0,286.5904236,0.350463867,0.0
2013-05-17 03:00:00,0.0,286.6158142,0.222927928,0.0
2013-05-17 04:00:00,0.0,285.9776917,0.277307212,0.0
2013-05-17 05:00:00,0.0,285.8375549,0.463722527,0.0
2013-05-17 06:00:00,19.83584,285.572052,0.429522872,0.100000001
2013-05-17 07:00:00,676.5799,285.7987976,0.367353797,204.3000031
2013-05-17 08:00:00,2097.3888,285.5387573,1.07913816,454.3983765
2013-05-17 09:00:00,4437.51563,285.27005,0.125382185,513.1786499
2013-05-17 10:00:00,9509.50937,285.3276978,0.330861688,573.9710083
2013-05-17 11:00:00,8036.2179,285.6179504,0.491633892,653.4624023
2013-05-17 12:00:00,10280.12301,285.5666809,0.07357049,924.399231
2013-05-17 13:00:00,9437.38415,285.7337646,0.454545617,948.3230591
2013-05-17 14:00:00,10212.13993,285.6391907,0.0,920.9476318
2013-05-17 15:00:00,7901.1572,285.8096924,0.131309986,770.0944824
2013-05-17 16:00:00,9819.01624,285.9246216,0.467278957,687.9217529
2013-05-17 17:00:00,6240.08017,285.974762,0.117244124,446.5744019
2013-05-17 18:00:00,2508.90399,286.0054932,0.567561388,113.1999969
2013-05-17 19:00:00,675.92707,285.6721191,0.512625575,95.0
2013-05-17 20:00:00,129.66035,285.8518066,0.411178052,0.0
2013-05-17 21:00:00,0.0,286.5535583,0.118036747,0.0
2013-05-17 22:00:00,0.0,286.3019409,0.319920123,0.0
2013-05-17 23:00:00,0.0,286.3118896,0.270066977,0.0
2013-05-18 00:00:00,0.0,286.2305603,0.440879285,0.0
2013-05-18 01:00:00,0.0,286.1435547,0.562461436,0.0
2013-05-18 02:00:00,0.0,286.0710144,0.465746403,0.0
2013-05-18 03:00:00,0.0,285.7486877,0.985230446,0.0
2013-05-18 04:00:00,0.0,285.8069458,0.459967494,0.0
2013-05-18 05:00:00,0.0,285.9146729,0.0,0.0
2013-05-18 06:00:00,53.80277,285.7761841,0.032535076,92.59999847
2013-05-18 07:00:00,1067.42356,285.6244507,0.28736794,9.100000381
2013-05-18 08:00:00,3023.73643,285.7990112,0.320298195,200.4620972
2013-05-18 09:00:00,6335.28364,285.9341736,0.048223615,685.7602539
2013-05-18 10:00:00,6055.47793,285.953949,0.411710203,777.7377319
2013-05-18 11:00:00,6098.11972,285.8008728,0.253499031,360.0907898
2013-05-18 12:00:00,11826.68978,285.7905579,0.117085099,915.8549805
2013-05-18 13:00:00,7609.71454,285.9072571,0.175751567,981.5170898
2013-05-18 14:00:00,12753.77271,286.3330688,0.390605986,335.4017029
2013-05-18 15:00:00,11639.20532,285.755249,0.063135982,758.5219116
2013-05-18 16:00:00,10815.47365,286.427124,0.0,689.3328247
2013-05-18 17:00:00,5516.94503,286.5099487,0.139442444,459.4283142
2013-05-18 18:00:00,4121.04265,286.3735046,0.0,214.3000031
2013-05-18 19:00:00,1275.19927,286.2545776,0.363869786,11.39999962
2013-05-18 20:00:00,330.16512,286.2489319,0.445451081,0.0
2013-05-18 21:00:00,0.0,286.150116,0.0,0.0
